id,title,cast,release_year,duration_int,duration_type,mean_rating
hs473,blippi's summer games,,2021,40.0,min,3.5874200426439233
hs474,murdoch mysteries,,2008,13.0,season,3.5257936507936507
hs475,my wife and kids,,2001,5.0,season,3.544086021505376
hs476,papillon,,2017,133.0,min,3.5867237687366167
hs477,red penguins,,2019,80.0,min,3.526061776061776
hs478,home to win,,2016,4.0,season,3.4926470588235294
hs479,love & service: the carter story,,2021,1.0,season,3.539920159680639
hs480,dreamcatcher,,2021,108.0,min,3.5831622176591376
hs481,flower of evil,,2020,1.0,season,3.5457589285714284
hs482,how a realist hero rebuilt the kingdom,,2021,1.0,season,3.6084710743801653
hs483,i'll go to you when the weather is nice,,2020,1.0,season,3.5135983263598325
hs484,more than friends,,2020,1.0,season,3.5082644628099175
hs485,bill & ted face the music,,2020,92.0,min,3.43446088794926
hs486,born a champion,,2021,112.0,min,3.551829268292683
hs487,dark web: cicada 3301,,2021,105.0,min,3.541501976284585
hs488,fear of rain,,2021,109.0,min,3.4817596566523603
hs489,silk road,,2021,117.0,min,3.5417515274949083
hs490,summer of soul,,2021,118.0,min,3.5745967741935485
hs491,the case study of vanitas,,2021,1.0,season,3.5214285714285714
hs492,the right one,,2021,95.0,min,3.580375782881002
hs493,127 hours,,2010,94.0,min,3.51840490797546
hs494,28 weeks later,,2007,100.0,min,3.573529411764706
hs495,68 kill,,2017,93.0,min,3.5727650727650726
hs496,78/52: hitchcock's shower scene,,2017,,,3.4908350305498983
hs497,almost human,,2014,79.0,min,3.596
hs498,alpha and omega 4: the legend of the saw toothed cave,,2014,45.0,min,3.5771604938271606
hs499,american gun,,2005,95.0,min,3.5042735042735043
hs500,an acceptable loss,,2019,102.0,min,3.5670859538784065
hs501,band aid,,2017,94.0,min,3.5326315789473686
hs502,"beats, rhymes & life: the travels of a tribe called quest",,2011,98.0,min,3.5714285714285716
hs503,best of cheddar,,2018,,,3.5817535545023698
hs504,big fish,,2003,125.0,min,3.530800821355236
hs505,bitter harvest,,2017,103.0,min,3.4448051948051948
hs506,bohemian rhapsody,,2018,135.0,min,3.521505376344086
hs507,candyman 3: day of the dead,,1999,93.0,min,3.62839248434238
hs508,carnage park,,2016,80.0,min,3.5326797385620914
hs509,chaplin,,1993,145.0,min,3.4979253112033195
hs510,chuck,,2016,98.0,min,3.4603004291845494
hs511,citizen jane: battle for the city,,2017,,,3.534412955465587
hs512,coyote ugly,,2000,101.0,min,3.5700836820083683
hs513,dealin' with idiots,,2013,87.0,min,3.5471311475409837
hs514,dealt,,2017,,,3.569318181818182
hs515,dear white people,,2014,108.0,min,3.58
hs516,donnybrook,,2018,102.0,min,3.551111111111111
hs517,elaine stritch: shoot me,,2014,81.0,min,3.539622641509434
hs518,enemy at the gates,,2001,131.0,min,3.5324384787472036
hs519,factotum,,2005,93.0,min,3.5286016949152543
hs520,frank serpico,,2017,,,3.5857988165680474
hs521,frankenstein and the monster from hell,,1974,93.0,min,3.5577731092436973
hs522,free to run,,2016,100.0,min,3.58502024291498
hs523,gimme the loot,,2013,79.0,min,3.5621181262729125
hs524,graduation,,2016,127.0,min,3.541845493562232
hs525,hellions,,2015,82.0,min,3.606177606177606
hs526,higurashi: when they cry - new,,2020,2.0,season,3.5538302277432714
hs527,i remember you,,2017,106.0,min,3.554255319148936
hs528,intermission,,2004,106.0,min,3.4947916666666665
hs529,last days here,,2011,92.0,min,3.4553376906318083
hs530,let's be evil,,2016,83.0,min,3.5265486725663715
hs531,mercury rising,,1998,112.0,min,3.4185022026431717
hs532,ode to joy,,2019,98.0,min,3.6121399176954734
hs533,open water,,2004,80.0,min,3.5690789473684212
hs534,open water 2: adrift,,2007,95.0,min,3.4969450101832993
hs535,passage to mars,,2016,95.0,min,3.537109375
hs536,personal shopper,,2016,105.0,min,3.5096339113680153
hs537,pikwik pack en español,,2020,1.0,season,3.6076759061833688
hs538,rabid dogs,,2015,94.0,min,3.467
hs539,rupaul's drag race,,2011,6.0,season,3.5706521739130435
hs540,shelley,,2016,92.0,min,3.536480686695279
hs541,sightseers,,2013,88.0,min,3.566371681415929
hs542,stonewall,,2016,129.0,min,3.5389473684210526
hs543,stray,,2020,72.0,min,3.450592885375494
hs544,sweet virginia,,2017,93.0,min,3.5032537960954446
hs545,take every wave: the life of laird hamilton,,2017,118.0,min,3.5213414634146343
hs546,take shelter,,2011,121.0,min,3.51487414187643
hs547,the angel's share,,2012,101.0,min,3.592436974789916
hs548,the conversation,,1974,114.0,min,3.508869179600887
hs549,the face of love,,2013,92.0,min,3.531124497991968
hs550,the feels,,2017,88.0,min,3.597639484978541
hs551,the gift,,2000,112.0,min,3.5414012738853504
hs552,the girl with the dragon tattoo,,2011,152.0,min,3.524340770791075
hs553,the mighty ones,,2020,2.0,season,3.60609243697479
hs554,the new detectives,,1996,5.0,season,3.442350332594235
hs555,the unknown girl,,2016,106.0,min,3.411578947368421
hs556,they came together,,2014,83.0,min,3.52991452991453
hs557,timeline,,2003,116.0,min,3.560041407867495
hs558,tooth fairy,,2010,102.0,min,3.587128712871287
hs559,twisted,,2004,97.0,min,3.536312849162011
hs560,underworld,,2003,121.0,min,3.522132796780684
hs561,underworld awakening,,2012,89.0,min,3.577244258872651
hs562,underworld: evolution,,2006,86.0,min,3.562360801781737
hs563,underworld: rise of the lycans,,2009,92.0,min,3.5892116182572615
hs564,big food bucket list,,2019,2.0,season,3.497950819672131
hs565,escape to alcatraz,,2021,,,3.4947257383966246
hs566,hansel & gretel: witch hunters,,2013,88.0,min,3.534375
hs567,jack reacher,,2012,127.0,min,3.4849699398797593
hs568,on the red carpet,,2021,,,3.5443037974683542
hs569,texas true crime,,2020,1.0,season,3.4546413502109705
hs570,tmz investigates: ufos: the pentagon proof,,2021,,,3.5410526315789475
hs571,wall of chefs,,2020,1.0,season,3.554932735426009
hs572,bratz: the movie,,2007,102.0,min,3.576842105263158
hs573,harvie and the magic museum,,2017,86.0,min,3.524731182795699
hs574,tulsa burning: the 1921 race massacre,,2021,1.0,season,3.574487895716946
hs575,safer at home,,2021,85.0,min,3.5415821501014197
hs576,the choe show,,2021,1.0,season,3.5065359477124183
hs577,false positive,,2021,93.0,min,3.5340681362725452
hs578,junior chef showdown,,2020,2.0,season,3.5661764705882355
hs579,the chris rock show,,1997,2.0,season,3.6125541125541125
hs580,when nature calls with helen mirren,,2021,1.0,season,3.4874213836477987
hs581,elvis presley: the searcher,,2018,,,3.382415254237288
hs582,battle over britney: the conservatorship hearing,,2021,,,3.5252707581227436
hs583,capital one: college bowl,,2021,1.0,season,3.5737704918032787
hs584,motherland: fort salem,,2020,2.0,season,3.426048565121413
hs585,monster trucks,,2017,105.0,min,3.537154989384289
hs586,blood on the wall,,2020,1.0,season,3.4868708971553612
hs587,cutthroat kitchen,,2013,14.0,season,3.506060606060606
hs588,family home overhaul,,2020,1.0,season,3.4471458773784356
hs589,farmhouse facelift,,2021,1.0,season,3.578028747433265
hs590,hot market,,2020,1.0,season,3.463582677165354
hs591,switched at birth,,2011,5.0,season,3.545550847457627
hs592,worst cooks in america,,2010,2.0,season,3.5418367346938777
hs593,the guilt trip,,2012,96.0,min,3.559917355371901
hs594,juneteenth: together we triumph -- a soul of a nation special event,,2021,1.0,season,3.523605150214592
hs595,rise again: tulsa and the red summer,,2021,,,3.4761388286334056
hs596,the doorman,,2020,97.0,min,3.5579710144927534
hs597,the hustler,,2021,1.0,season,3.502155172413793
hs598,abc nightline,,1980,3.0,season,3.5237603305785123
hs599,dave,,2020,2.0,season,3.5334158415841586
hs600,jóvenes y rebeldes,,1999,1.0,season,3.6119246861924688
hs601,phobias,,2021,86.0,min,3.5589430894308944
hs602,accused: guilty or innocent?,,2020,1.0,season,3.4649484536082475
hs603,alone,,2015,7.0,season,3.4815175097276265
hs604,alone: the beast,,2020,1.0,season,3.561571125265393
hs605,america: our defining hours,,2020,1.0,season,3.496598639455782
hs606,born to play,,2020,93.0,min,3.501972386587771
hs607,dance moms,,2010,5.0,season,3.475
hs608,duck dynasty,,2012,1.0,season,3.5641821946169774
hs609,forged in fire,,2015,3.0,season,3.5524625267665955
hs610,gone girl,,2014,146.0,min,3.5798687089715537
hs611,her deadly sugar daddy,,2020,91.0,min,3.507889546351085
hs612,her name is chef,,2021,99.0,min,3.595744680851064
hs613,married at first sight,,2014,7.0,season,3.4583333333333335
hs614,michael smerconish: things i wish i knew before i started talking,,2020,1.0,season,3.515486725663717
hs615,mountain men,,2013,1.0,season,3.47644539614561
hs616,nasrin,,2020,91.0,min,3.565175097276265
hs617,the celebrity dating game,,2021,1.0,season,3.5557809330628802
hs618,the obituary of tunde johnson,,2019,104.0,min,3.513100436681223
hs619,rūrangi,,2021,1.0,season,3.41683569979716
hs620,the housewife and the hustler,,2021,,,3.4808102345415777
hs621,blindspotting,,2021,1.0,season,3.621212121212121
hs622,willy's wonderland,,2021,89.0,min,3.445807770961145
hs623,ufc 263,,2021,,,3.4989154013015185
hs624,come true,,2020,105.0,min,3.582802547770701
hs625,"love, victor",,2020,2.0,season,3.531798245614035
hs626,pride on abc news live,,2021,1.0,season,3.5580708661417324
hs627,the real housewives of potomac,,2016,5.0,season,3.6666666666666665
hs628,the real rebel: the erin brockovich story,,2021,,,3.4900881057268722
hs629,house rules,,2020,1.0,season,3.536610878661088
hs630,masterchef,,2010,11.0,season,3.5560165975103732
hs631,sarah beeny's renovate don't relocate,,2019,1.0,season,3.4684959349593494
hs632,the great house revival,,2018,2.0,season,3.5311284046692606
hs633,trust,,2021,94.0,min,3.524557956777996
hs634,two of us,,2019,95.0,min,3.4801762114537445
hs635,lego masters,,2020,2.0,season,3.4787018255578093
hs636,the croods: a new age,,2020,95.0,min,3.4989473684210526
hs637,hell's kitchen,,2005,11.0,season,3.5020661157024793
hs638,killer women with piers morgan,,2017,2.0,season,3.5389105058365757
hs639,the american royal baby,,2021,,,3.5337423312883436
hs640,the chase,,2021,1.0,season,3.544421487603306
hs641,the insider: reggie yates,,2016,2.0,season,3.4525316455696204
hs642,tom kerridge's american feast,,2019,1.0,season,3.5561440677966103
hs643,little birds,,2020,1.0,season,3.5601941747572816
hs644,the kings,,2021,1.0,season,3.524850894632207
hs645,juan luis guerra 4.40: entre mar y palmeras,,2021,,,3.546201232032854
hs646,quest for the stanley cup,,2018,4.0,season,3.5984848484848486
hs647,a glitch in the matrix,,2021,109.0,min,3.509698275862069
hs648,night of the kings,,2020,93.0,min,3.60081466395112
hs649,america's got talent,,2006,1.0,season,3.5127388535031847
hs650,e60,,2017,2.0,season,3.5519911504424777
hs651,american ninja warrior,,2012,1.0,season,3.464362850971922
hs652,bloody sunday,,2002,111.0,min,3.465483234714004
hs653,changing the game,,2021,91.0,min,3.4833333333333334
hs654,drag sos,,2019,1.0,season,3.5185567010309278
hs655,fun in acapulco,,1963,97.0,min,3.5671206225680936
hs656,hanging up,,2000,95.0,min,3.573404255319149
hs657,housebroken,,2021,1.0,season,3.541176470588235
hs658,hud,,1963,112.0,min,3.561224489795918
hs659,inside missguided,,2020,1.0,season,3.521834061135371
hs660,into,,2020,1.0,season,3.570675105485232
hs661,last chance harvey,,2008,93.0,min,3.48659793814433
hs662,revolutionary road,,2008,119.0,min,3.4932692307692306
hs663,rules of engagement,,2000,128.0,min,3.5010593220338984
hs664,savage state,,2019,121.0,min,3.5706967213114753
hs665,sex party 101,,2019,1.0,season,3.5152505446623095
hs666,silence,,2016,161.0,min,3.49402390438247
hs667,switchback,,1997,118.0,min,3.4496919917864477
hs668,the adventures of tintin: the secret of the unicorn,,2011,107.0,min,3.5043290043290045
hs669,the cookout,,2004,88.0,min,3.5076923076923077
hs670,the love letter,,1999,87.0,min,3.5681818181818183
hs671,the time machine,,2002,96.0,min,3.537037037037037
hs672,to die for,,1995,106.0,min,3.4814814814814814
hs673,walking tall,,1973,125.0,min,3.5623655913978496
hs674,wayne's world 2,,1993,95.0,min,3.4444444444444446
hs675,young adult,,2011,94.0,min,3.5033783783783785
hs676,duncanville,,2020,2.0,season,3.4779559118236474
hs677,the donut king,,2020,99.0,min,3.5170842824601367
hs678,the world to come,,2020,105.0,min,3.558165548098434
hs679,lavell crawford: the comedy vaccine,,2021,,,3.5436507936507935
hs680,my 600-lb life,,2014,2.0,season,3.4711751662971175
hs681,the vigil,,2019,90.0,min,3.5485436893203883
hs682,unusual suspects,,2010,8.0,season,3.5022727272727274
hs683,unusual suspects: deadly intent,,2017,1.0,season,3.5714285714285716
hs684,crime scene kitchen,,2021,1.0,season,3.53276955602537
hs685,narco wars,,2020,2.0,season,3.5530451866404715
hs686,press your luck,,2019,2.0,season,3.4551282051282053
hs687,"the $100,000 pyramid",,2016,1.0,season,3.5742268041237115
hs688,the bachelor,,1999,2.0,season,3.578587699316629
hs689,the bold type,,2017,5.0,season,3.441358024691358
hs690,after floyd: the year that shook the world,,2021,1.0,season,3.531779661016949
hs691,mike tyson: the knockout,,2021,1.0,season,3.511111111111111
hs692,mr inbetween,,2018,3.0,season,3.46
hs693,baewatch: parental guidance,,2019,1.0,season,3.5172043010752687
hs694,escape from the city,,2019,1.0,season,3.4934924078091107
hs695,the farmer wants a wife,,2007,4.0,season,3.4899193548387095
hs696,the ultimate fighter,,2013,29.0,season,3.582608695652174
hs697,vanguard,,2020,108.0,min,3.5821782178217823
hs698,flatbush misdemeanors,,2021,1.0,season,3.5101626016260163
hs699,marvel's m.o.d.o.k.,,2021,1.0,season,3.522292993630573
hs700,red dawn,,2012,93.0,min,3.4661016949152543
hs701,tulsa's buried truth,,2021,1.0,season,3.537254901960784
hs702,my little pony: pony life en español,,2020,1.0,season,3.6196754563894524
hs703,supernova,,2020,95.0,min,3.472672064777328
hs704,supernova en español,,2020,95.0,min,3.5167410714285716
hs705,death and nightingales,,2018,1.0,season,3.540084388185654
hs706,a perfect ending,,2012,110.0,min,3.533195020746888
hs707,abc news live honors asian pacific american heritage month: bridging generations,,2021,,,3.5272536687631026
hs708,cowboys,,2020,86.0,min,3.4683544303797467
hs709,galacticos,,2021,1.0,season,3.5476190476190474
hs710,good kisser,,2019,75.0,min,3.6026490066225167
hs711,laliga center,,2019,,,3.427350427350427
hs712,laliga top moments,,2019,1.0,season,3.594017094017094
hs713,mosquita y mari,,2012,85.0,min,3.556122448979592
hs714,pride,,2021,1.0,season,3.4583333333333335
hs715,reaching for the moon,,2013,114.0,min,3.5282608695652176
hs716,the mountain between us,,2017,112.0,min,3.494908350305499
hs717,tru love,,2013,88.0,min,3.4693251533742333
hs718,ufc 262,,2021,,,3.5085836909871246
hs719,united states of laliga,,2019,,,3.6051020408163263
hs720,mlk/fbi,,2020,106.0,min,3.5734989648033126
hs721,saint maud,,2019,85.0,min,3.5042553191489363
hs722,some kind of heaven,,2020,83.0,min,3.5991902834008096
hs723,the crime of the century,,2021,1.0,season,3.5833333333333335
hs724,robot & frank,,2012,89.0,min,3.6169265033407574
hs725,little fish,,2020,101.0,min,3.51288056206089
hs726,eyewitness to a pandemic,,2020,1.0,season,3.5348101265822787
hs727,looking for lady day,,2021,,,3.584061135371179
hs728,"total recall(ed): the story of america's largest, wildest recall election",,2021,1.0,season,3.5929978118161925
hs729,shadow in the cloud,,2020,83.0,min,3.5305498981670063
hs730,skyfall,,2012,143.0,min,3.473790322580645
hs731,deadly women,,2013,6.0,season,3.4573304157549236
hs732,homicide hunter,,2013,7.0,season,3.4769076305220885
hs733,love sarah,,2020,98.0,min,3.4567510548523206
hs734,naked and afraid,,2013,2.0,season,3.608519269776876
hs735,pikwik pack,,2020,1.0,season,3.5516917293233083
hs736,the legend of baron to'a,,2020,106.0,min,3.467741935483871
hs737,flight,,2012,139.0,min,3.582105263157895
hs738,an elephant's journey,,2017,90.0,min,3.517857142857143
hs739,are you the one?,,2014,3.0,season,3.5043478260869567
hs740,bad girls club,,2006,4.0,season,3.5891783567134268
hs741,blast from the past,,1999,112.0,min,3.545824847250509
hs742,blind date,,2019,1.0,season,3.530815109343936
hs743,blue chips,,1994,108.0,min,3.5233050847457625
hs744,bound,,1996,109.0,min,3.53680981595092
hs745,dating: no filter,,2019,2.0,season,3.46611909650924
hs746,dr. bird's advice for sad poets,,2021,109.0,min,3.4743852459016393
hs747,grudge match,,2013,113.0,min,3.4466666666666668
hs748,i am cait,,2015,2.0,season,3.444331983805668
hs749,i love you phillip morris,,2010,98.0,min,3.559196617336152
hs750,junior,,1994,110.0,min,3.602020202020202
hs751,married to medicine,,2013,6.0,season,3.587448559670782
hs752,resident evil: apocalypse,,2004,94.0,min,3.487329434697856
hs753,resident evil: extinction,,2007,94.0,min,3.5321576763485476
hs754,shahs of sunset,,2012,6.0,season,3.496900826446281
hs755,texicanas,,2019,1.0,season,3.533066132264529
hs756,the age of adaline,,2015,113.0,min,3.5178197064989516
hs757,the indian in the cupboard,,1995,96.0,min,3.502178649237473
hs758,the jackal,,1997,124.0,min,3.58982683982684
hs759,we were soldiers,,2002,139.0,min,3.470715835140998
hs760,the judge,,2014,142.0,min,3.6209016393442623
hs761,the night,,2020,105.0,min,3.520628683693517
hs762,presidential address to congress and the nation and the republican response,,2021,,,3.5708661417322833
hs763,arrival,,2016,116.0,min,3.4728682170542635
hs764,the handmaid's tale,,2017,4.0,season,3.621900826446281
hs765,sesame street: 50 years of sunny days,,2021,,,3.4755859375
hs766,exposure,,2021,1.0,season,3.5813492063492065
hs767,una familia moderna,,2014,11.0,season,3.591
hs768,wild mountain thyme,,2020,102.0,min,3.4605809128630707
hs769,ufc 261: early prelims and prelims,,2021,,,3.532700421940928
hs770,billie,,2019,98.0,min,3.5205761316872426
hs771,better days,,2019,136.0,min,3.4452954048140043
hs772,breaking fast,,2020,92.0,min,3.533266129032258
hs773,greta thunberg: a year to change the world,,2021,1.0,season,3.5625
hs774,cruel summer,,2021,1.0,season,3.521484375
hs775,it's not too late: earth day special,,2021,,,3.6235059760956174
hs776,memories of murder,,2003,131.0,min,3.482291666666667
hs777,more in common,,2020,1.0,season,3.523421588594705
hs778,sasquatch,,2021,1.0,season,3.5882936507936507
hs779,set the record straight: the jam master jay case,,2021,,,3.523404255319149
hs780,the lynching of henry ‘peg’ gilbert,,2020,,,3.498929336188437
hs781,confronting a serial killer,,2021,1.0,season,3.5396341463414633
hs782,modern persuasion,,2020,87.0,min,3.5973084886128364
hs783,sister of the groom,,2020,92.0,min,3.5433789954337898
hs784,the new electric company,,2009,3.0,season,3.5956937799043063
hs785,celebrity best home cook,,2021,1.0,season,3.508213552361396
hs786,fly like a girl,,2020,85.0,min,3.5260960334029225
hs787,songbird,,2021,85.0,min,3.5109126984126986
hs788,deep in vogue,,2019,63.0,min,3.507383966244726
hs789,the life and legend of wyatt earp,,1955,6.0,season,3.5869120654396727
hs790,the real housewives of beverly hills,,2010,10.0,season,3.555
hs791,the state of texas vs. melissa,,2020,102.0,min,3.4967105263157894
hs792,valley grown,,2020,1.0,season,3.531798245614035
hs793,younger,,2015,7.0,season,3.492099322799097
hs794,the first 100 days: president biden takes office,,2021,1.0,season,3.4921171171171173
hs795,the first 100 days: rep. nancy mace and rep. marilyn strickland,,2021,1.0,season,3.488888888888889
hs796,cleveland clinic: a century of care,,2021,1.0,season,3.3364779874213837
hs797,paranormal activity 4,,2012,87.0,min,3.4947033898305087
hs798,spontaneous,,2020,102.0,min,3.456175298804781
hs799,abc this week,,1933,4.0,season,3.4121475054229933
hs800,abc world news tonight with david muir,,1953,2.0,season,3.546315789473684
hs801,knuckledust,,2020,105.0,min,3.5274261603375527
hs802,everything's gonna be okay,,2020,,,3.5842105263157893
hs803,hope & desperation: emergency at the border,,2021,,,3.512141280353201
hs804,"quo vadis, aida?",,2020,104.0,min,3.5126953125
hs805,stars fell on alabama,,2021,103.0,min,3.522222222222222
hs806,the bridge,,2013,2.0,season,3.448497854077253
hs807,the standard,,2020,92.0,min,3.5784518828451883
hs808,the world ends with you: the animation,,2021,1.0,season,3.589171974522293
hs809,a christmas hero,,2020,86.0,min,3.5141987829614605
hs810,crock of gold: a few rounds with shane macgowan,,2020,130.0,min,3.5057339449541285
hs811,ip man: kung fu master,,2019,84.0,min,3.4757383966244726
hs812,girl,,2020,90.0,min,3.5451745379876796
hs813,malika the lion queen,,2021,,,3.4894736842105263
hs814,megalobox,,2018,2.0,season,3.551829268292683
hs815,the masters,,2008,,,3.5010548523206753
hs816,blair witch,,2016,89.0,min,3.5323974082073435
hs817,hysterical,,2021,1.0,season,3.4574468085106385
hs818,law & order: organized crime,,2021,1.0,season,3.4948453608247423
hs819,the real housewives of new york city,,2008,12.0,season,3.465263157894737
hs820,wework: or the making and breaking of a $47 billion unicorn,,2021,102.0,min,3.5150537634408603
hs821,28 days later,,2003,113.0,min,3.542181069958848
hs822,a hologram for the king,,2016,98.0,min,3.646516393442623
hs823,amy schumer learns to cook,,2020,1.0,season,3.488986784140969
hs824,assume the position with mr. wuhl,,2006,1.0,season,3.5422832980972516
hs825,blippi's great green adventure,,2021,42.0,min,3.557815845824411
hs826,caribbean life,,2014,6.0,season,3.508403361344538
hs827,chappaquiddick,,2017,106.0,min,3.4673202614379086
hs828,chopped,,2000,17.0,season,3.5597938144329895
hs829,chopped sweets,,2019,1.0,season,3.505893909626719
hs830,"diners, drive-ins and dives",,2006,8.0,season,3.562358276643991
hs831,extreme makeover: home edition,,2020,1.0,season,3.520916334661355
hs832,guy's grocery games,,2013,10.0,season,3.459830866807611
hs833,my little pony: pony life,,2020,1.0,season,3.6205821205821205
hs834,naked and afraid xl,,2015,2.0,season,3.5433467741935485
hs835,say yes to the dress,,2014,5.0,season,3.5700218818380742
hs836,second act,,2018,104.0,min,3.5473372781065087
hs837,shrek 2,,2004,120.0,min,3.534375
hs838,shrek 2 (en español),,2004,93.0,min,3.4629237288135593
hs839,sleeping with the enemy,,1991,98.0,min,3.5020242914979756
hs840,so i married an axe murderer,,1993,93.0,min,3.521205357142857
hs841,step up revolution,,2012,98.0,min,3.566468253968254
hs842,the black full monty,,2020,1.0,season,3.4970588235294118
hs843,tournament of champions,,2020,1.0,season,3.4779559118236474
hs844,undercover billionaire,,2019,1.0,season,3.4456967213114753
hs845,unikitty,,2017,3.0,season,3.5101214574898787
hs846,vegas chef prizefight,,2020,1.0,season,3.5447154471544717
hs847,zappa,,2020,128.0,min,3.5938818565400843
hs848,juda,,2017,,,3.4815573770491803
hs849,abcnl prime with linsey davis,,2020,1.0,season,3.5491967871485945
hs850,all of us,,2003,4.0,season,3.56
hs851,rupaul's drag race all stars,,2012,4.0,season,3.503205128205128
hs852,my hero academia,,2016,5.0,season,3.597979797979798
hs853,5 years apart,,2019,77.0,min,3.5588235294117645
hs854,blood moon,,2021,82.0,min,3.542718446601942
hs855,solar opposites,,2020,2.0,season,3.5185567010309278
hs856,the hurricane heist,,2018,103.0,min,3.5211416490486256
hs857,collective,,2019,114.0,min,3.5845824411134903
hs858,shortcut,,2020,81.0,min,3.485294117647059
hs859,the orange years: the nickelodeon story,,2018,102.0,min,3.5110619469026547
hs860,100% wolf,,2020,96.0,min,3.529598308668076
hs861,breeders,,2020,2.0,season,3.5868200836820083
hs862,genius,,2017,3.0,season,3.613006396588486
hs863,teen wolf,,2011,6.0,season,3.5351239669421486
hs864,the gloaming,,2020,1.0,season,3.578125
hs865,catfish: the tv show,,2012,8.0,season,3.453921568627451
hs866,hunter hunter,,2020,93.0,min,3.524416135881104
hs867,odd man rush,,2020,85.0,min,3.5481927710843375
hs868,abc news exclusive: president joe biden with george stephanopoulos,,2021,1.0,season,3.5082474226804123
hs869,truesouth,,2018,3.0,season,3.5544147843942504
hs870,holmes family effect,,2021,1.0,season,3.4566473988439306
hs871,mayans m.c.,,2018,3.0,season,3.5475206611570247
hs872,america's most wanted,,2021,1.0,season,3.4828282828282826
hs873,staged,,2020,2.0,season,3.5197505197505197
hs874,1 night in san diego,,2020,86.0,min,3.4911417322834644
hs875,another round,,2020,117.0,min,3.5357142857142856
hs876,another time,,2018,,,3.5369047619047618
hs877,back in time,,2015,,,3.534412955465587
hs878,constructing albert,,2017,82.0,min,3.5932377049180326
hs879,corporate animals,,2019,86.0,min,3.522935779816514
hs880,crown vic,,2019,110.0,min,3.5590128755364807
hs881,gamestopped,,2021,,,3.5475687103594082
hs882,get big,,2017,,,3.5608974358974357
hs883,grand isle,,2019,97.0,min,3.5255555555555556
hs884,h. h. holmes: original evil,,2018,65.0,min,3.586244541484716
hs885,intersect,,2020,119.0,min,3.5237154150197627
hs886,missing 411: the hunted,,2019,97.0,min,3.504816955684008
hs887,naughty books,,2020,82.0,min,3.5261044176706826
hs888,people of earth,,2016,2.0,season,3.4782608695652173
hs889,roadies,,2016,1.0,season,3.6219512195121952
hs890,robert the bruce,,2019,123.0,min,3.526143790849673
hs891,sister aimee,,2019,88.0,min,3.5248815165876777
hs892,terminator: the sarah connor chronicles,,2008,2.0,season,3.5208333333333335
hs893,the man who killed don quixote,,2018,133.0,min,3.557142857142857
hs894,the stand: how one gesture shook the world,,2020,70.0,min,3.564549180327869
hs895,blood and money,,2020,89.0,min,3.545751633986928
hs896,buddy games,,2020,97.0,min,3.4814432989690722
hs897,32 seconds: a deadly night in rome,,2020,,,3.525879917184265
hs898,farewell amor,,2020,102.0,min,3.5640495867768593
hs899,i met a girl,,2020,108.0,min,3.570135746606335
hs900,kid 90,,2021,72.0,min,3.550196850393701
hs901,black death,,2021,1.0,season,3.6043010752688174
hs902,game of talents,,2021,1.0,season,3.6776180698151952
hs903,my so-called life,,1994,1.0,season,3.561158798283262
hs904,the split,,2018,2.0,season,3.5646929824561404
hs905,heartland,,2007,13.0,season,3.5865384615384617
hs906,absolutely ascot,,2018,2.0,season,3.5984513274336285
hs907,dress to impress,,2017,2.0,season,3.5738396624472575
hs908,felicity,,1998,4.0,season,3.5593607305936072
hs909,bart & hahn,,2021,,,3.506741573033708
hs910,blossom,,1991,5.0,season,3.488372093023256
hs911,good girls,,2018,1.0,season,3.5142857142857142
hs912,greeny,,2020,,,3.447628458498024
hs913,jorge ramos y su banda,,2009,,,3.6380753138075312
hs914,shipwrecked 2019,,2019,1.0,season,3.502164502164502
hs915,stephen a's world,,2021,,,3.577777777777778
hs916,proxima,,2019,108.0,min,3.627880184331797
hs917,storks,,2016,87.0,min,3.4853862212943634
hs918,triggered,,2020,94.0,min,3.5555555555555554
hs919,ammonite,,2020,117.0,min,3.4595435684647304
hs920,beirut,,2018,109.0,min,3.529017857142857
hs921,boss level,,2021,94.0,min,3.565130260521042
hs922,dear santa,,2020,84.0,min,3.620967741935484
hs923,iron mask,,2019,121.0,min,3.4776119402985075
hs924,step up: high water,,2018,1.0,season,3.5354077253218885
hs925,stop the hate: the rise in violence against asian americans,,2021,1.0,season,3.5753424657534247
hs926,soul of a nation,,2021,1.0,season,3.507430997876858
hs927,top chef,,2006,17.0,season,3.4830339321357284
hs928,attack of the 50 foot cheerleader,,2012,83.0,min,3.5347912524850895
hs929,blippi,,2016,,,3.4617706237424546
hs930,cocomelon,,2020,2.0,season,3.548155737704918
hs931,just married,,2003,95.0,min,3.5693069306930694
hs932,little baby bum,,2017,3.0,season,3.4535573122529644
hs933,neil young: heart of gold,,2006,104.0,min,3.554563492063492
hs934,priceless,,2016,99.0,min,3.5305263157894737
hs935,florence foster jenkins,,2016,111.0,min,3.536534446764092
hs936,jersey shore: family vacation,,2018,2.0,season,3.5521920668058455
hs937,sportsnation,,2021,,,3.5483234714003946
hs938,the challenge,,1998,3.0,season,3.606981981981982
hs939,the united states vs. billie holiday,,2021,130.0,min,3.5818385650224216
hs940,stardust,,2020,109.0,min,3.5605427974947808
hs941,beartown,,2021,1.0,season,3.5387755102040814
hs942,dredd,,2012,96.0,min,3.5155642023346303
hs943,spring baking championship,,2015,1.0,season,3.5648936170212764
hs944,supervillain: the making of tekashi 6ix9ine,,2021,1.0,season,3.579726651480638
